cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
467	26	92	2000	4	11	20001117	24	38G3	41	1	2	WEST	544257N	130815	2
467	26	93	2000	4	11	20001117	24	38G3	43	2	2	WEST	544257N	130815	1
467	26	94	2000	4	11	20001117	24	38G3	37	1	3	WEST	544257N	130815	1
467	26	95	2000	4	11	20001117	24	38G3	41	2	2	EAST	544257N	130815	1
467	26	96	2000	4	11	20001117	24	38G3	42	2	2	EAST	544257N	130815	1
467	26	97	2000	4	11	20001117	24	38G3	40	2	2	WEST	544257N	130815	1
467	26	98	2000	4	11	20001117	24	38G3	39	1	3	WEST	544257N	130815	1
467	26	99	2000	4	11	20001117	24	38G3	43	1	2	WEST	544257N	130815	1
467	27	301	2000	4	11	20001119	24	38G3	57	2	2	WEST	543421N	134820	2
467	27	302	2000	4	11	20001119	24	38G3	51	2	2	EAST	543421N	134820	3
467	27	303	2000	4	11	20001119	24	38G3	45	2	2	EAST	543421N	134820	1
467	27	304	2000	4	11	20001119	24	38G3	45	2	2	EAST	543421N	134820	1
467	27	305	2000	4	11	20001119	24	38G3	40	2	2	EAST	543421N	134820	1
467	27	306	2000	4	11	20001119	24	38G3	46	2	2	EAST	543421N	134820	1
467	27	307	2000	4	11	20001119	24	38G3	40	1	2	EAST	543421N	134820	1
467	27	308	2000	4	11	20001119	24	38G3	42	2	2	EAST	543421N	134820	1
467	27	309	2000	4	11	20001119	24	38G3	37	1	2	EAST	543421N	134820	1
467	27	310	2000	4	11	20001119	24	38G3	37	2	2	EAST	543421N	134820	1
467	27	311	2000	4	11	20001119	24	38G3	38	1	2	EAST	543421N	134820	1
467	27	312	2000	4	11	20001119	24	38G3	38	1	2	EAST	543421N	134820	1
467	27	313	2000	4	11	20001119	24	38G3	37	2	2	WEST	543421N	134820	1
467	27	314	2000	4	11	20001119	24	38G3	34	1	2	WEST	543421N	134820	1
467	27	315	2000	4	11	20001119	24	38G3	32	1	2	WEST	543421N	134820	1
467	27	316	2000	4	11	20001119	24	38G3	36	1	3	WEST	543421N	134820	1
467	27	317	2000	4	11	20001119	24	38G3	36	2	2	EAST	543421N	134820	1
467	27	318	2000	4	11	20001119	24	38G3	34	2	2	EAST	543421N	134820	1
467	27	319	2000	4	11	20001119	24	38G3	31	1	2	WEST	543421N	134820	1
467	27	320	2000	4	11	20001119	24	38G3	32	1	2	EAST	543421N	134820	1
467	27	321	2000	4	11	20001119	24	38G3	34	1	2	WEST	543421N	134820	1
467	27	322	2000	4	11	20001119	24	38G3	30	2	2	EAST	543421N	134820	1
467	27	323	2000	4	11	20001119	24	38G3	28	1	2	EAST	543421N	134820	0
467	27	324	2000	4	11	20001119	24	38G3	32	2	2	WEST	543421N	134820	1
467	27	325	2000	4	11	20001119	24	38G3	31	1	2	WEST	543421N	134820	1
467	27	326	2000	4	11	20001119	24	38G3	28	2	2	WEST	543421N	134820	1
467	27	327	2000	4	11	20001119	24	38G3	32	1	2	WEST	543421N	134820	1
467	27	328	2000	4	11	20001119	24	38G3	32	1	2	EAST	543421N	134820	1
467	27	329	2000	4	11	20001119	24	38G3	29	2	1	WEST	543421N	134820	1
467	27	330	2000	4	11	20001119	24	38G3	32	2	2	WEST	543421N	134820	1
467	27	331	2000	4	11	20001119	24	38G3	31	2	2	EAST	543421N	134820	0
467	27	332	2000	4	11	20001119	24	38G3	28	2	2	EAST	543421N	134820	0
467	27	333	2000	4	11	20001119	24	38G3	28	2	2	EAST	543421N	134820	1
467	27	334	2000	4	11	20001119	24	38G3	28	1	2	WEST	543421N	134820	1
467	27	335	2000	4	11	20001119	24	38G3	29	1	2	WEST	543421N	134820	1
467	27	336	2000	4	11	20001119	24	38G3	29	2	2	WEST	543421N	134820	1
467	27	337	2000	4	11	20001119	24	38G3	31	2	2	EAST	543421N	134820	1
467	27	338	2000	4	11	20001119	24	38G3	25	2	2	EAST	543421N	134820	0
467	27	339	2000	4	11	20001119	24	38G3	26	1	2	EAST	543421N	134820	0
467	28	401	2000	4	11	20001119	24	38G4	54	1	2	WEST	544097N	140577	2
467	28	402	2000	4	11	20001119	24	38G4	55	2	3	WEST	544097N	140577	2
467	28	403	2000	4	11	20001119	24	38G4	49	2	2	EAST	544097N	140577	2
467	28	404	2000	4	11	20001119	24	38G4	48	1	2	EAST	544097N	140577	2
467	28	405	2000	4	11	20001119	24	38G4	45	2	2	EAST	544097N	140577	1
467	28	406	2000	4	11	20001119	24	38G4	45	2	2	WEST	544097N	140577	1
467	28	407	2000	4	11	20001119	24	38G4	38	2	2	EAST	544097N	140577	1
467	28	408	2000	4	11	20001119	24	38G4	38	2	2	WEST	544097N	140577	1
467	28	409	2000	4	11	20001119	24	38G4	37	1	2	WEST	544097N	140577	1
467	28	410	2000	4	11	20001119	24	38G4	34	2	2	WEST	544097N	140577	1
467	28	411	2000	4	11	20001119	24	38G4	32	1	3	WEST	544097N	140577	1
467	28	412	2000	4	11	20001119	24	38G4	34	1	2	EAST	544097N	140577	1
467	28	413	2000	4	11	20001119	24	38G4	31	2	2	EAST	544097N	140577	1
467	28	414	2000	4	11	20001119	24	38G4	31	1	2	WEST	544097N	140577	1
467	28	415	2000	4	11	20001119	24	38G4	31	2	2	EAST	544097N	140577	1
467	28	416	2000	4	11	20001119	24	38G4	25	2	2	EAST	544097N	140577	1
467	31	362	2000	4	11	20001119	24	38G4	66	1	4	WEST	543776N	141235	3
467	31	363	2000	4	11	20001119	24	38G4	54	1	2	WEST	543776N	141235	2
467	31	364	2000	4	11	20001119	24	38G4	57	2	3	EAST	543776N	141235	3
467	31	365	2000	4	11	20001119	24	38G4	53	2	2	WEST	543776N	141235	2
467	31	366	2000	4	11	20001119	24	38G4	50	2	2	WEST	543776N	141235	3
467	31	367	2000	4	11	20001119	24	38G4	45	2	2	WEST	543776N	141235	1
467	31	368	2000	4	11	20001119	24	38G4	52	2	2	WEST	543776N	141235	3
467	31	369	2000	4	11	20001119	24	38G4	43	2	2	EAST	543776N	141235	1
467	31	370	2000	4	11	20001119	24	38G4	45	2	2	WEST	543776N	141235	1
467	31	371	2000	4	11	20001119	24	38G4	42	2	2	EAST	543776N	141235	1
467	31	372	2000	4	11	20001119	24	38G4	40	1	2	EAST	543776N	141235	1
467	31	373	2000	4	11	20001119	24	38G4	43	2	2	WEST	543776N	141235	1
467	31	374	2000	4	11	20001119	24	38G4	40	2	2	EAST	543776N	141235	1
467	31	375	2000	4	11	20001119	24	38G4	38	2	2	EAST	543776N	141235	1
467	31	376	2000	4	11	20001119	24	38G4	37	2	2	WEST	543776N	141235	1
467	31	377	2000	4	11	20001119	24	38G4	34	2	2	WEST	543776N	141235	1
467	31	378	2000	4	11	20001119	24	38G4	31	1	3	WEST	543776N	141235	1
467	31	379	2000	4	11	20001119	24	38G4	32	2	2	EAST	543776N	141235	1
467	31	380	2000	4	11	20001119	24	38G4	38	1	2	WEST	543776N	141235	1
467	31	382	2000	4	11	20001119	24	38G4	30	1	2	WEST	543776N	141235	1
467	31	383	2000	4	11	20001119	24	38G4	37	2	2	WEST	543776N	141235	1
467	31	384	2000	4	11	20001119	24	38G4	31	1	2	WEST	543776N	141235	1
467	31	385	2000	4	11	20001119	24	38G4	30	2	2	WEST	543776N	141235	1
467	31	386	2000	4	11	20001119	24	38G4	32	1	2	EAST	543776N	141235	2
467	31	387	2000	4	11	20001119	24	38G4	32	1	2	WEST	543776N	141235	1
467	31	388	2000	4	11	20001119	24	38G4	31	1	2	WEST	543776N	141235	1
467	31	389	2000	4	11	20001119	24	38G4	32	1	2	EAST	543776N	141235	1
467	31	390	2000	4	11	20001119	24	38G4	29	2	2	WEST	543776N	141235	1
467	31	391	2000	4	11	20001119	24	38G4	27	1	2	EAST	543776N	141235	1
467	31	392	2000	4	11	20001119	24	38G4	27	1	2	WEST	543776N	141235	1
467	31	394	2000	4	11	20001119	24	38G4	31	1	2	WEST	543776N	141235	1
467	31	395	2000	4	11	20001119	24	38G4	31	1	2	WEST	543776N	141235	1
467	31	396	2000	4	11	20001119	24	38G4	26	1	2	WEST	543776N	141235	1
467	31	398	2000	4	11	20001119	24	38G4	23	1	2	EAST	543776N	141235	1
467	31	399	2000	4	11	20001119	24	38G4	22	1	2	EAST	543776N	141235	1
467	31	400	2000	4	11	20001119	24	38G4	24	1	2	EAST	543776N	141235	1
467	32	101	2000	4	11	20001117	24	38G3	54	1	2	WEST	544499N	131805	2
467	32	102	2000	4	11	20001117	24	38G3	42	1	2	WEST	544499N	131805	1
467	32	103	2000	4	11	20001117	24	38G3	51	1	3	WEST	544499N	131805	2
467	32	104	2000	4	11	20001117	24	38G3	54	2	2	WEST	544499N	131805	3
467	32	105	2000	4	11	20001117	24	38G3	48	2	2	EAST	544499N	131805	2
467	32	106	2000	4	11	20001117	24	38G3	44	1	2	WEST	544499N	131805	2
467	32	107	2000	4	11	20001117	24	38G3	40	1	2	WEST	544499N	131805	1
467	32	108	2000	4	11	20001117	24	38G3	46	2	2	EAST	544499N	131805	2
467	32	109	2000	4	11	20001117	24	38G3	46	2	2	WEST	544499N	131805	2
467	32	110	2000	4	11	20001117	24	38G3	39	2	2	WEST	544499N	131805	1
467	32	111	2000	4	11	20001117	24	38G3	55	2	3	WEST	544499N	131805	2
467	32	112	2000	4	11	20001117	24	38G3	51	2	2	EAST	544499N	131805	2
467	32	113	2000	4	11	20001117	24	38G3	44	2	2	WEST	544499N	131805	2
467	32	114	2000	4	11	20001117	24	38G3	42	2	2	WEST	544499N	131805	1
467	32	115	2000	4	11	20001117	24	38G3	42	1	3	WEST	544499N	131805	1
467	32	116	2000	4	11	20001117	24	38G3	41	2	2	EAST	544499N	131805	1
467	33	131	2000	4	11	20001117	24	38G3	58	2	2	WEST	544418N	133029	2
467	33	132	2000	4	11	20001117	24	38G3	61	2	3	WEST	544418N	133029	4
467	33	133	2000	4	11	20001117	24	38G3	44	2	2	EAST	544418N	133029	1
467	33	134	2000	4	11	20001117	24	38G3	47	2	2	WEST	544418N	133029	2
467	33	135	2000	4	11	20001117	24	38G3	50	2	2	EAST	544418N	133029	3
467	33	136	2000	4	11	20001117	24	38G3	49	2	2	WEST	544418N	133029	2
467	33	137	2000	4	11	20001117	24	38G3	42	1	3	WEST	544418N	133029	2
467	33	138	2000	4	11	20001117	24	38G3	42	2	2	EAST	544418N	133029	2
467	33	139	2000	4	11	20001117	24	38G3	42	2	2	EAST	544418N	133029	2
467	33	140	2000	4	11	20001117	24	38G3	46	1	2	EAST	544418N	133029	1
467	33	141	2000	4	11	20001117	24	38G3	42	1	2	EAST	544418N	133029	1
467	33	142	2000	4	11	20001117	24	38G3	36	1	3	WEST	544418N	133029	2
467	33	143	2000	4	11	20001117	24	38G3	41	1	2	EAST	544418N	133029	1
467	33	147	2000	4	11	20001117	24	38G3	20	2	1	EAST	544418N	133029	0
467	33	148	2000	4	11	20001117	24	38G3	21	2	1	EAST	544418N	133029	0
467	33	150	2000	4	11	20001117	24	38G3	25	1	2	WEST	544418N	133029	1
467	34	181	2000	4	11	20001118	24	38G3	62	2	2	WEST	544220N	133756	4
467	34	182	2000	4	11	20001118	24	38G3	55	2	2	WEST	544220N	133756	3
467	34	183	2000	4	11	20001118	24	38G3	55	2	2	WEST	544220N	133756	2
467	34	184	2000	4	11	20001118	24	38G3	52	1	2	WEST	544220N	133756	3
467	34	185	2000	4	11	20001118	24	38G3	44	2	2	WEST	544220N	133756	1
467	34	186	2000	4	11	20001118	24	38G3	43	2	2	EAST	544220N	133756	1
467	34	187	2000	4	11	20001118	24	38G3	45	2	2	EAST	544220N	133756	2
467	34	188	2000	4	11	20001118	24	38G3	46	2	2	EAST	544220N	133756	3
467	34	189	2000	4	11	20001118	24	38G3	37	1	3	WEST	544220N	133756	1
467	34	190	2000	4	11	20001118	24	38G3	37	2	2	WEST	544220N	133756	1
467	34	191	2000	4	11	20001118	24	38G3	36	2	2	WEST	544220N	133756	1
467	34	192	2000	4	11	20001118	24	38G3	36	1	3	WEST	544220N	133756	1
467	34	193	2000	4	11	20001118	24	38G3	38	1	2	EAST	544220N	133756	2
467	34	194	2000	4	11	20001118	24	38G3	40	2	2	EAST	544220N	133756	1
467	34	195	2000	4	11	20001118	24	38G3	37	2	2	WEST	544220N	133756	1
467	34	196	2000	4	11	20001118	24	38G3	36	1	3	WEST	544220N	133756	1
467	34	197	2000	4	11	20001118	24	38G3	39	2	2	EAST	544220N	133756	1
467	34	198	2000	4	11	20001118	24	38G3	36	1	2	WEST	544220N	133756	1
467	34	199	2000	4	11	20001118	24	38G3	37	1	2	WEST	544220N	133756	1
467	34	200	2000	4	11	20001118	24	38G3	36	1	2	EAST	544220N	133756	1
467	34	201	2000	4	11	20001118	24	38G3	35	2	2	WEST	544220N	133756	1
467	34	202	2000	4	11	20001118	24	38G3	33	2	2	WEST	544220N	133756	1
467	34	203	2000	4	11	20001118	24	38G3	33	2	2	WEST	544220N	133756	1
467	34	204	2000	4	11	20001118	24	38G3	33	2	2	WEST	544220N	133756	1
467	34	205	2000	4	11	20001118	24	38G3	35	2	2	WEST	544220N	133756	1
467	34	206	2000	4	11	20001118	24	38G3	34	2	2	WEST	544220N	133756	1
467	34	207	2000	4	11	20001118	24	38G3	36	1	2	WEST	544220N	133756	1
467	34	208	2000	4	11	20001118	24	38G3	35	1	3	WEST	544220N	133756	1
467	34	209	2000	4	11	20001118	24	38G3	34	1	2	WEST	544220N	133756	1
467	34	210	2000	4	11	20001118	24	38G3	33	1	2	WEST	544220N	133756	1
467	34	211	2000	4	11	20001118	24	38G3	33	2	2	WEST	544220N	133756	1
467	34	212	2000	4	11	20001118	24	38G3	33	1	2	WEST	544220N	133756	1
467	34	213	2000	4	11	20001118	24	38G3	32	2	2	EAST	544220N	133756	2
467	34	214	2000	4	11	20001118	24	38G3	34	2	2	WEST	544220N	133756	1
467	34	215	2000	4	11	20001118	24	38G3	35	1	2	WEST	544220N	133756	1
467	34	216	2000	4	11	20001118	24	38G3	35	2	2	WEST	544220N	133756	1
467	34	217	2000	4	11	20001118	24	38G3	31	1	3	WEST	544220N	133756	1
467	34	218	2000	4	11	20001118	24	38G3	41	1	2	WEST	544220N	133756	2
467	34	219	2000	4	11	20001118	24	38G3	35	2	2	EAST	544220N	133756	1
467	34	220	2000	4	11	20001118	24	38G3	32	2	2	WEST	544220N	133756	1
467	34	221	2000	4	11	20001118	24	38G3	35	1	2	EAST	544220N	133756	1
467	34	222	2000	4	11	20001118	24	38G3	31	2	2	EAST	544220N	133756	1
467	34	223	2000	4	11	20001118	24	38G3	30	2	2	WEST	544220N	133756	1
467	34	224	2000	4	11	20001118	24	38G3	30	2	2	EAST	544220N	133756	1
467	34	225	2000	4	11	20001118	24	38G3	32	1	2	EAST	544220N	133756	1
467	34	226	2000	4	11	20001118	24	38G3	34	2	2	WEST	544220N	133756	1
467	34	227	2000	4	11	20001118	24	38G3	24	2	2	WEST	544220N	133756	0
467	34	228	2000	4	11	20001118	24	38G3	23	1	2	EAST	544220N	133756	0
467	34	230	2000	4	11	20001118	24	38G3	21	2	2	EAST	544220N	133756	0
467	35	231	2000	4	11	20001118	24	38G3	53	2	2	WEST	544000N	134466	2
467	35	232	2000	4	11	20001118	24	38G3	44	2	2	EAST	544000N	134466	2
467	35	233	2000	4	11	20001118	24	38G3	42	1	2	EAST	544000N	134466	1
467	35	234	2000	4	11	20001118	24	38G3	39	2	2	EAST	544000N	134466	1
467	35	235	2000	4	11	20001118	24	38G3	39	1	2	WEST	544000N	134466	1
467	35	236	2000	4	11	20001118	24	38G3	39	1	2	WEST	544000N	134466	2
467	35	237	2000	4	11	20001118	24	38G3	36	2	2	WEST	544000N	134466	1
467	35	238	2000	4	11	20001118	24	38G3	33	2	2	WEST	544000N	134466	1
467	35	239	2000	4	11	20001118	24	38G3	29	2	2	WEST	544000N	134466	1
467	35	240	2000	4	11	20001118	24	38G3	36	1	2	EAST	544000N	134466	1
467	35	241	2000	4	11	20001118	24	38G3	28	1	2	WEST	544000N	134466	1
467	35	242	2000	4	11	20001118	24	38G3	29	2	2	WEST	544000N	134466	1
467	35	243	2000	4	11	20001118	24	38G3	33	2	2	WEST	544000N	134466	1
467	35	244	2000	4	11	20001118	24	38G3	23	1	2	EAST	544000N	134466	0
467	35	249	2000	4	11	20001118	24	38G3	24	1	2	WEST	544000N	134466	1
467	36	251	2000	4	11	20001118	24	38G3	45	2	2	EAST	544327N	135434	2
467	36	252	2000	4	11	20001118	24	38G3	45	2	2	EAST	544327N	135434	2
467	36	253	2000	4	11	20001118	24	38G3	39	2	2	WEST	544327N	135434	1
467	36	254	2000	4	11	20001118	24	38G3	47	2	2	EAST	544327N	135434	2
467	36	255	2000	4	11	20001118	24	38G3	40	1	2	WEST	544327N	135434	1
467	36	256	2000	4	11	20001118	24	38G3	41	2	2	EAST	544327N	135434	1
467	36	257	2000	4	11	20001118	24	38G3	37	2	2	WEST	544327N	135434	1
467	36	258	2000	4	11	20001118	24	38G3	33	1	2	WEST	544327N	135434	1
467	36	259	2000	4	11	20001118	24	38G3	39	2	2	WEST	544327N	135434	1
467	36	260	2000	4	11	20001118	24	38G3	40	1	2	WEST	544327N	135434	1
467	36	261	2000	4	11	20001118	24	38G3	38	1	2	WEST	544327N	135434	1
467	36	262	2000	4	11	20001118	24	38G3	38	1	2	EAST	544327N	135434	1
467	36	263	2000	4	11	20001118	24	38G3	35	1	2	WEST	544327N	135434	1
467	36	264	2000	4	11	20001118	24	38G3	39	2	2	WEST	544327N	135434	1
467	36	265	2000	4	11	20001118	24	38G3	37	2	2	WEST	544327N	135434	1
467	36	266	2000	4	11	20001118	24	38G3	39	1	2	EAST	544327N	135434	1
467	36	267	2000	4	11	20001118	24	38G3	40	1	2	EAST	544327N	135434	1
467	36	268	2000	4	11	20001118	24	38G3	40	1	2	EAST	544327N	135434	2
467	36	269	2000	4	11	20001118	24	38G3	33	1	2	WEST	544327N	135434	1
467	36	270	2000	4	11	20001118	24	38G3	33	1	2	WEST	544327N	135434	1
467	36	271	2000	4	11	20001118	24	38G3	33	1	2	WEST	544327N	135434	1
467	36	272	2000	4	11	20001118	24	38G3	32	1	2	WEST	544327N	135434	1
467	36	273	2000	4	11	20001118	24	38G3	35	1	3	EAST	544327N	135434	1
467	36	274	2000	4	11	20001118	24	38G3	33	1	2	EAST	544327N	135434	1
467	36	275	2000	4	11	20001118	24	38G3	35	2	2	WEST	544327N	135434	1
467	36	276	2000	4	11	20001118	24	38G3	29	2	2	EAST	544327N	135434	2
467	36	277	2000	4	11	20001118	24	38G3	31	2	2	EAST	544327N	135434	1
467	36	278	2000	4	11	20001118	24	38G3	32	1	2	WEST	544327N	135434	1
467	36	279	2000	4	11	20001118	24	38G3	29	1	2	EAST	544327N	135434	1
467	36	280	2000	4	11	20001118	24	38G3	35	1	2	EAST	544327N	135434	1
467	36	281	2000	4	11	20001118	24	38G3	35	1	2	WEST	544327N	135434	1
467	36	282	2000	4	11	20001118	24	38G3	30	1	2	EAST	544327N	135434	1
467	36	283	2000	4	11	20001118	24	38G3	28	1	2	EAST	544327N	135434	1
467	36	284	2000	4	11	20001118	24	38G3	29	1	2	WEST	544327N	135434	1
467	36	285	2000	4	11	20001118	24	38G3	30	1	2	EAST	544327N	135434	1
467	36	286	2000	4	11	20001118	24	38G3	28	1	2	EAST	544327N	135434	1
467	36	288	2000	4	11	20001118	24	38G3	31	2	2	EAST	544327N	135434	1
467	36	289	2000	4	11	20001118	24	38G3	30	2	2	WEST	544327N	135434	1
467	36	290	2000	4	11	20001118	24	38G3	28	1	2	WEST	544327N	135434	1
467	36	291	2000	4	11	20001118	24	38G3	28	2	1	EAST	544327N	135434	1
467	36	292	2000	4	11	20001118	24	38G3	29	2	2	WEST	544327N	135434	1
467	36	293	2000	4	11	20001118	24	38G3	27	1	2	EAST	544327N	135434	1
467	36	295	2000	4	11	20001118	24	38G3	25	2	2	EAST	544327N	135434	1
467	36	296	2000	4	11	20001118	24	38G3	24	2	2	EAST	544327N	135434	1
467	37	151	2000	4	11	20001117	24	38G3	44	2	2	EAST	544592N	133792	1
467	37	152	2000	4	11	20001117	24	38G3	47	2	2	EAST	544592N	133792	2
467	37	153	2000	4	11	20001117	24	38G3	36	1	2	EAST	544592N	133792	1
467	37	154	2000	4	11	20001117	24	38G3	41	1	2	WEST	544592N	133792	1
467	37	155	2000	4	11	20001117	24	38G3	41	2	2	EAST	544592N	133792	1
467	37	156	2000	4	11	20001117	24	38G3	27	2	2	EAST	544592N	133792	1
467	37	157	2000	4	11	20001117	24	38G3	28	2	2	WEST	544592N	133792	1
467	37	158	2000	4	11	20001117	24	38G3	26	2	2	EAST	544592N	133792	1
467	37	159	2000	4	11	20001117	24	38G3	30	1	2	WEST	544592N	133792	1
467	37	160	2000	4	11	20001117	24	38G3	31	2	2	WEST	544592N	133792	1
467	37	161	2000	4	11	20001117	24	38G3	26	2	2	WEST	544592N	133792	1
467	37	162	2000	4	11	20001117	24	38G3	25	2	2	EAST	544592N	133792	1
467	37	163	2000	4	11	20001117	24	38G3	29	2	2	EAST	544592N	133792	1
467	37	165	2000	4	11	20001117	24	38G3	28	2	2	EAST	544592N	133792	1
467	37	166	2000	4	11	20001117	24	38G3	22	2	2	EAST	544592N	133792	1
467	37	168	2000	4	11	20001117	24	38G3	26	2	2	EAST	544592N	133792	1
467	37	169	2000	4	11	20001117	24	38G3	28	1	2	WEST	544592N	133792	1
467	37	170	2000	4	11	20001117	24	38G3	28	2	2	WEST	544592N	133792	1
467	37	171	2000	4	11	20001117	24	38G3	26	1	1	EAST	544592N	133792	1
467	37	172	2000	4	11	20001117	24	38G3	29	2	2	WEST	544592N	133792	1
467	37	173	2000	4	11	20001117	24	38G3	28	1	2	EAST	544592N	133792	1
467	37	174	2000	4	11	20001117	24	38G3	22	2	1	EAST	544592N	133792	0
467	37	176	2000	4	11	20001117	24	38G3	31	2	1	WEST	544592N	133792	1
467	37	177	2000	4	11	20001117	24	38G3	29	1	2	WEST	544592N	133792	1
467	37	179	2000	4	11	20001117	24	38G3	22	2	2	EAST	544592N	133792	0
467	37	180	2000	4	11	20001117	24	38G3	41	2	2	EAST	544592N	133792	1
467	38	553	2000	4	11	20001121	24	38G4	65	2	2	WEST	545134N	140144	3
467	38	554	2000	4	11	20001121	24	38G4	61	2	3	WEST	545134N	140144	3
467	38	555	2000	4	11	20001121	24	38G4	54	1	4	EAST	545134N	140144	3
467	38	556	2000	4	11	20001121	24	38G4	44	2	2	WEST	545134N	140144	1
467	38	557	2000	4	11	20001121	24	38G4	44	2	2	WEST	545134N	140144	1
467	38	558	2000	4	11	20001121	24	38G4	44	1	2	EAST	545134N	140144	1
467	38	559	2000	4	11	20001121	24	38G4	21	1	1	WEST	545134N	140144	0
467	38	560	2000	4	11	20001121	24	38G4	20	2	1	EAST	545134N	140144	0
467	38	561	2000	4	11	20001121	24	38G4	20	1	1	EAST	545134N	140144	0
467	39	548	2000	4	11	20001121	24	38G3	53	2	2	WEST	545870N	135022	2
467	39	549	2000	4	11	20001121	24	38G3	51	1	3	WEST	545870N	135022	3
467	39	550	2000	4	11	20001121	24	38G3	20	1	1	EAST	545870N	135022	0
467	39	551	2000	4	11	20001121	24	38G3	21	1	1	EAST	545870N	135022	1
467	40	531	2000	4	11	20001121	24	38G3	61	2	2	WEST	545415N	133452	3
467	40	532	2000	4	11	20001121	24	38G3	56	2	2	WEST	545415N	133452	3
467	40	533	2000	4	11	20001121	24	38G3	51	2	2	WEST	545415N	133452	3
467	40	534	2000	4	11	20001121	24	38G3	48	2	3	WEST	545415N	133452	2
467	40	535	2000	4	11	20001121	24	38G3	44	2	2	EAST	545415N	133452	1
467	40	536	2000	4	11	20001121	24	38G3	22	2	1	EAST	545415N	133452	1
467	40	537	2000	4	11	20001121	24	38G3	20	2	1	WEST	545415N	133452	0
467	40	538	2000	4	11	20001121	24	38G3	20	2	1	EAST	545415N	133452	0
467	40	539	2000	4	11	20001121	24	38G3	21	1	1	EAST	545415N	133452	0
467	41	418	2000	4	11	20001120	24	38G3	68	2	3	WEST	545259N	131519	4
467	41	419	2000	4	11	20001120	24	38G3	55	2	2	EAST	545259N	131519	2
467	41	420	2000	4	11	20001120	24	38G3	50	2	2	EAST	545259N	131519	2
467	41	421	2000	4	11	20001120	24	38G3	55	2	2	WEST	545259N	131519	2
467	41	422	2000	4	11	20001120	24	38G3	45	2	2	EAST	545259N	131519	1
467	41	423	2000	4	11	20001120	24	38G3	45	1	2	EAST	545259N	131519	1
467	41	424	2000	4	11	20001120	24	38G3	43	2	2	EAST	545259N	131519	1
467	41	425	2000	4	11	20001120	24	38G3	43	2	2	EAST	545259N	131519	1
467	41	426	2000	4	11	20001120	24	38G3	38	1	2	EAST	545259N	131519	1
467	41	427	2000	4	11	20001120	24	38G3	38	2	2	EAST	545259N	131519	1
467	41	428	2000	4	11	20001120	24	38G3	37	1	2	WEST	545259N	131519	2
467	41	429	2000	4	11	20001120	24	38G3	37	1	2	EAST	545259N	131519	1
467	41	430	2000	4	11	20001120	24	38G3	34	2	3	EAST	545259N	131519	2
467	41	431	2000	4	11	20001120	24	38G3	23	2	2	EAST	545259N	131519	1
467	41	432	2000	4	11	20001120	24	38G3	43	2	2	WEST	545259N	131519	1
467	41	433	2000	4	11	20001120	24	38G3	34	1	3	WEST	545259N	131519	1
467	41	434	2000	4	11	20001120	24	38G3	38	1	2	WEST	545259N	131519	1
467	41	435	2000	4	11	20001120	24	38G3	34	1	2	WEST	545259N	131519	1
467	41	436	2000	4	11	20001120	24	38G3	34	2	2	WEST	545259N	131519	1
467	41	437	2000	4	11	20001120	24	38G3	34	2	2	WEST	545259N	131519	1
467	41	438	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	439	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	440	2000	4	11	20001120	24	38G3	27	1	2	EAST	545259N	131519	1
467	41	441	2000	4	11	20001120	24	38G3	27	1	2	WEST	545259N	131519	1
467	41	442	2000	4	11	20001120	24	38G3	27	2	2	WEST	545259N	131519	1
467	41	443	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	444	2000	4	11	20001120	24	38G3	25	2	2	EAST	545259N	131519	1
467	41	445	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	446	2000	4	11	20001120	24	38G3	26	2	2	WEST	545259N	131519	1
467	41	447	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	448	2000	4	11	20001120	24	38G3	27	2	2	EAST	545259N	131519	1
467	41	449	2000	4	11	20001120	24	38G3	25	1	2	EAST	545259N	131519	1
467	41	450	2000	4	11	20001120	24	38G3	25	2	2	EAST	545259N	131519	1
467	41	451	2000	4	11	20001120	24	38G3	26	2	2	EAST	545259N	131519	1
467	41	452	2000	4	11	20001120	24	38G3	26	1	2	WEST	545259N	131519	1
467	41	453	2000	4	11	20001120	24	38G3	26	2	2	EAST	545259N	131519	1
467	41	454	2000	4	11	20001120	24	38G3	25	1	2	EAST	545259N	131519	1
467	41	455	2000	4	11	20001120	24	38G3	24	2	2	EAST	545259N	131519	1
467	41	456	2000	4	11	20001120	24	38G3	25	1	2	EAST	545259N	131519	1
467	41	457	2000	4	11	20001120	24	38G3	25	2	2	EAST	545259N	131519	1
467	41	458	2000	4	11	20001120	24	38G3	23	2	2	WEST	545259N	131519	0
467	41	459	2000	4	11	20001120	24	38G3	23	2	2	EAST	545259N	131519	0
467	41	461	2000	4	11	20001120	24	38G3	27	2	1	WEST	545259N	131519	1
467	41	462	2000	4	11	20001120	24	38G3	38	2	2	EAST	545259N	131519	1
467	41	463	2000	4	11	20001120	24	38G3	27	1	2	WEST	545259N	131519	1
